"report_id","date_time","police_beat","address_no_primary","address_pd_primary","address_road_primary","address_sfx_primary","address_pd_intersecting","address_name_intersecting","address_sfx_intersecting","violation_section","violation_type","charge_desc","injured","killed","hit_run_lvl"
"21207910","2021-11-23 17:34:00","813","4000"," ","KANSAS","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"21207912","2021-11-23 17:49:00","627","4000"," ","ALBATROSS","STREET"," "," "," ","22515A","VC","FAIL TO SET BRAKE:UNATTENDED MOT VEH (I)","0","1",""
"21207913","2021-11-23 18:30:00","235","17400"," ","SAN PASQUAL VALLEY","ROAD"," "," "," ","21809(A)","VC","CHANGE LANE FOR EMERGENCY VEHICLE (I)","0","0","MISDEMEANOR"
"21207911","2021-11-23 18:40:53","235","0"," ","SAN PASQUAL VALLEY","ROAD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"21207916","2021-11-23 19:20:00","934","12800"," ","CARMEL CREEK","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207922","2021-11-23 19:26:00","627","3900"," ","04TH","AVENUE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"21207925","2021-11-23 19:30:00","725","4600"," ","PALM","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","2","0",""
"21207917","2021-11-23 21:20:00","836","4600"," ","HOME","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207923","2021-11-23 21:43:58","521","1600"," ","F","STREET"," "," "," ","23152B","VC","DUI ALC/0.08 PERCENT (M)","0","0",""
"21207921","2021-11-23 22:15:00","111","5100"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"21207926","2021-11-23 22:37:25","512","300","S","29TH","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21055438","2021-11-23 22:45:12","441","4500"," ","LOGAN","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","2","0",""
"21207928","2021-11-24 06:18:00","623","500"," ","HOTEL CIRCLE SOUTH"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"21208139","2021-11-24 08:30:00","824","4500"," ","COLLWOOD","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207929","2021-11-24 08:51:00","723","1000"," ","RANSOM","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207930","2021-11-24 09:20:00","241","9800"," ","CARROLL CANYON","ROAD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"21207931","2021-11-24 10:30:00","232","14300"," ","HIGHLAND RANCH","ROAD"," "," "," ","21457A","VC","SIGNAL LIGHTS:FLASHING RED (I)","2","0",""
"21207957","2021-11-24 11:00:00","521","1600"," ","J","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207933","2021-11-24 13:30:00","511","0","S","28TH","STREET"," ","BOSTON","AVENUE","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0","FELONY"
"21055533","2021-11-24 13:36:00","613","3700"," ","VOLTAIRE","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"21207935","2021-11-24 14:23:00","444","4300"," ","MARKET","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"21207936","2021-11-24 14:35:21","621","7000"," ","LINDA VISTA","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"21207934","2021-11-24 15:34:37","446","200"," ","49TH","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21055557","2021-11-24 16:05:00","621","2400"," ","EAST JEWETT","STREET"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21207937","2021-11-24 16:20:39","725","600"," ","DENNERY","ROAD"," "," "," ","22100A","VC","TURNS:IMPROPER RIGHT HAND TURN (I)","0","0","MISDEMEANOR"
"21207968","2021-11-24 16:40:00","233","12800"," ","RANCHO PENASQUITOS","BOULEVARD"," "," "," ","21658A","VC","LANE USAGE:UNSAFE LANE CHANGE (I)","0","0","MISDEMEANOR"
"21207938","2021-11-24 17:05:00","242","8300"," ","GOLD COAST","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207939","2021-11-24 17:44:13","321","10000"," ","FRIARS","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","2","0",""
"21207940","2021-11-24 18:36:00","712","0"," ","ALAQUINAS","DRIVE"," ","MOUNT CARMEL","DRIVE","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207941","2021-11-24 19:01:00","444","4300"," ","MARKET","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207942","2021-11-24 19:15:00","315","0"," ","FRAZEE","ROAD"," ","FRIARS","ROAD","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"21207943","2021-11-24 19:57:00","514","2200"," ","K","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207946","2021-11-24 22:37:00","512","3300"," ","GILLETTE","STREET"," "," "," ","20002(B)","VC","HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207983","2021-11-25 00:00:00","445","400"," ","AURORA","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207966","2021-11-25 00:01:00","242","10800"," ","CAMINO RUIZ"," "," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207947","2021-11-25 00:45:00","811","3900"," ","MEADE","AVENUE"," "," "," ","38300","VC","FAILURE TO OBEY TRAFFIC SIGN (I)","0","0","MISDEMEANOR"
"21207950","2021-11-25 04:00:00","625","2400"," ","SAN DIEGO","AVENUE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"21055626","2021-11-25 04:05:00","614","2900"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207951","2021-11-25 04:55:00","821","6200"," ","STANLEY","AVENUE"," "," "," ","20001(A)","VC","HIT AND RUN RESULTING IN DEATH OR INJURY(IBR 90Z)","1","0","MISDEMEANOR"
"21207952","2021-11-25 07:51:00","529","0","W","LAUREL","STREET"," ","STATE","STREET","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0","MISDEMEANOR"
"21207953","2021-11-25 10:17:27","242","11300"," ","BLACK MOUNTAIN","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21207954","2021-11-25 10:56:15","521","1400"," ","L","STREET"," "," "," ","21950B","VC","PED IN CROSSWALK: STOP/DELAY VEHICLES OR SUDDENLY LEAVE PLACE OF SAFETY (I)","1","0",""
"21055663","2021-11-25 11:49:52","813","3900"," ","LOUISIANA","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0",""
"21207956","2021-11-25 14:14:00","443","2200"," ","OSBORN","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"21207958","2021-11-25 15:28:00","111","4700"," ","DOLIVA","DRIVE"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","1","0",""
"21207959","2021-11-25 16:40:00","115","4200"," ","NOBEL","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21208010","2021-11-25 20:30:00","518","1700"," ","GROVE","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207960","2021-11-25 21:50:00","811","4400"," ","35TH","STREET"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207970","2021-11-25 23:15:00","524","1300"," ","11TH","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207978","2021-11-25 23:30:00","246","11900"," ","CYPRESS CANYON","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207962","2021-11-25 23:30:00","621","6800"," ","RICO","COURT"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"21055724","2021-11-26 02:01:00","327","6400"," ","MONTEZUMA","ROAD"," "," "," ","23152A","VC","DUI ALCOHOL (M)","2","0",""
"21055756","2021-11-26 08:32:00","441","1400","S","45TH","STREET"," "," "," ","2800.2(A)","VC","EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F)","0","0","MISDEMEANOR"
"21207963","2021-11-26 08:39:00","813","3100"," ","UPAS","STREET"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0",""
"21207964","2021-11-26 09:30:00","242","10400"," ","CAMINO RUIZ"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"21207965","2021-11-26 11:00:00","824","4400"," ","ALTADENA","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"21055780","2021-11-26 13:02:00","512","1000","S","32ND","STREET"," "," "," ","21804","VC","RIGHT-OF-WAY:ENTERING HWY (I)","1","0",""
"21207969","2021-11-26 13:18:00","436","100","S","MEADOWBROOK","DRIVE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"21208029","2021-11-26 13:50:00","115","4600"," ","LA JOLLA VILLAGE","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207967","2021-11-26 14:40:00","115","0"," ","INTERSTATE 5 NB OFF","RAMP"," ","LA JOLLA VILLAGE","DRIVE","22106","VC","UNSAFE START ON HWY (I)","1","0","MISDEMEANOR"
"21207972","2021-11-26 15:20:00","114","3900"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","2","0",""
"21207971","2021-11-26 15:56:00","246","11200"," ","SCRIPPS POWAY","PARKWAY"," "," "," ","22651P","VC","DRIVER CITED FOR UNLICENSED/SUSPENDED/REVOKED (I)","3","0",""
"21207973","2021-11-26 16:27:00","242","10800"," ","WESTVIEW","PARKWAY"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","4","0",""
"21207974","2021-11-26 16:42:00","611","2400"," ","HISTORIC DECATUR","ROAD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"21207980","2021-11-26 18:00:00","122","4500"," ","MISSION BAY","DRIVE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207976","2021-11-26 18:19:00","232","12100"," ","CARMEL MOUNTAIN","ROAD"," "," "," ","21950B","VC","PED IN CROSSWALK: STOP/DELAY VEHICLES OR SUDDENLY LEAVE PLACE OF SAFETY (I)","1","0",""
"21207975","2021-11-26 18:25:43","623","400"," ","HOTEL CIRCLE SOUTH"," "," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"21055841","2021-11-26 19:00:00","122","1300"," ","FELSPAR","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"21055840","2021-11-26 19:00:18","122","0"," ","DAMON","AVENUE"," ","MISSION BAY","DRIVE","21651(A)(2)","VC","UNLAWFUL LEFT OR U-TURN (I)","0","0","MISDEMEANOR"
"21207977","2021-11-26 19:55:47","432","5300"," ","CHURCHWARD","STREET"," "," "," ","21800A","VC","RIGHT-OF-WAY:INTERSECTION","2","0",""
"21055850","2021-11-26 20:29:18","436","100"," ","SYCHAR","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"21207979","2021-11-26 22:00:00","931","0"," ","INTERSTATE 805 OFF","RAMP"," ","Mira Mesa","BOULEVARD","21703","VC","FOLLOWING TOO CLOSELY (I)","2","0",""
"21207981","2021-11-26 22:05:00","937","15800"," ","WINECREEK","DRIVE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21207982","2021-11-26 23:10:26","527","1000","W","GRAPE","STREET"," "," "," ","21453B","VC","SIGNAL LIGHTS:RIGHT TURN ON RED (I)","1","0","MISDEMEANOR"
"21207984","2021-11-26 23:36:00","624","1800"," ","EL CAJON","BOULEVARD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"21207998","2021-11-27 00:01:00","234","17100"," ","WEST BERNARDO","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21055883","2021-11-27 01:42:00","325","7600"," ","MISSION GORGE","ROAD"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21055895","2021-11-27 02:27:34","123","4200"," ","MISSION BAY","DRIVE"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21207985","2021-11-27 02:40:43","514","600"," ","25TH","STREET"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21055897","2021-11-27 04:16:00","522","400"," ","02ND","AVENUE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0",""
"21208364","2021-11-27 05:30:00","839","3800"," ","CHEROKEE","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207986","2021-11-27 08:29:00","451","5400"," ","TIMOTHY","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","1",""
"21207988","2021-11-27 08:29:00","451","5400"," ","TIMOTHY","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"21208047","2021-11-27 08:40:00","115","4100"," ","DECORO","STREET"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"21207987","2021-11-27 09:35:42","242","10900"," ","BLACK MOUNTAIN","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"21207990","2021-11-27 10:09:00","838","3600"," ","UNIVERSITY","AVENUE"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","0","0","MISDEMEANOR"
"21207991","2021-11-27 10:24:00","311","7700"," ","WESTSIDE","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21207992","2021-11-27 12:00:00","811","4600"," ","33RD","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"22200172","2021-11-27 14:00:00","311","8900"," ","GRAMERCY","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207996","2021-11-27 14:24:25","526","1600"," ","01ST","AVENUE"," "," "," ","22100B","VC","TURNS:IMPROPER LEFT HAND TURN (I)","1","0",""
"21208019","2021-11-27 15:15:00","623","7000"," ","FRIARS","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21207999","2021-11-27 15:30:35","242","10600"," ","WESTVIEW","PARKWAY"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","0","0","MISDEMEANOR"
"21207995","2021-11-27 15:40:00","313","9000"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"21207997","2021-11-27 15:55:00","526","1500"," ","01ST","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21208020","2021-11-27 17:00:00","713","2400"," ","ROLL","DRIVE"," "," "," ","21800B","VC","RIGHT-OF-WAY:INTERSECTION - LEFT DRIVER YIELD (I)","1","0",""
"21208000","2021-11-27 18:30:00","437","1400","S","WOODMAN","STREET"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21208001","2021-11-27 19:26:00","447","1500"," ","EUCLID","AVENUE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"21208002","2021-11-27 20:43:00","622","6300"," ","LINDA VISTA","ROAD"," "," "," ","21800A","VC","RIGHT-OF-WAY:INTERSECTION","2","0",""
"21208003","2021-11-27 20:45:00","441","300","S","36TH","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21056017","2021-11-27 21:27:00","432","5100"," ","LOGAN","AVENUE"," "," "," ","21453C","VC","SIGNAL LIGHTS:RED ARROW (I)","4","0",""
"21208004","2021-11-27 21:47:00","437","0","W","FT OF ECL OF 1600 MESA BROOK","STREET"," "," "," ","23152A","VC","DUI ALCOHOL (M)","1","0",""
"21208005","2021-11-28 01:58:26","713","1600"," ","HERITAGE","ROAD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0",""
"21208007","2021-11-28 02:00:00","826","4900"," ","POLK","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21208006","2021-11-28 02:35:46","823","5800"," ","STREAMVIEW","DRIVE"," "," "," ","20002(B)","VC","HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21208008","2021-11-28 05:50:00","124","1000"," ","TORREY PINES","ROAD"," "," "," ","21954A","VC","RIGHT-OF-WAY:PED NOT IN CROSSWALK YIELD TO VEHS (I)","1","0",""
"21208009","2021-11-28 06:45:00","122","4500"," ","LAMONT","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"21208012","2021-11-28 10:00:00","529","0"," ","05TH","AVENUE"," ","REDWOOD","STREET","21803A","VC","RIGHT-OF-WAY:FROM YIELD INTERSECTION (I)","1","0",""
"21208021","2021-11-28 11:14:00","511","2600"," ","NATIONAL","AVENUE"," "," "," ","21750","VC","PASSING:UNSAFE PASSING:SAME DIRECTION (I)","0","0","MISDEMEANOR"
"21208018","2021-11-28 11:25:00","614","0"," ","BACON"," "," "," "," ","21802A","VC","RIGHT-OF-WAY:FROM STOP INTERSECTION (I)","1","0",""
"21208013","2021-11-28 11:30:00","625","4000"," ","TAYLOR","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21208016","2021-11-28 12:25:50","612","2900"," ","LOCUST","STREET"," "," "," ","21800A","VC","RIGHT-OF-WAY:INTERSECTION","1","0",""
"21056150","2021-11-28 16:40:00","315","0"," ","MISSION CENTER","COURT"," ","MISSION CENTER","COURT","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"21208022","2021-11-28 17:27:00","315","1600"," ","CAMINO DEL RIO NORTH"," "," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21208024","2021-11-28 23:40:00","621","2400"," ","TOSCA","WAY"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21208041","2021-11-29 00:00:00","931","10500"," ","HEATER","COURT"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21208040","2021-11-29 00:00:00","835","4300"," ","HOME","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"21208025","2021-11-29 00:00:28","116","3200"," ","CLAIREMONT","DRIVE"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","0","0",""
"21208026","2021-11-29 01:40:00","627","3800"," ","05TH","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","2","0",""
"21056207","2021-11-29 02:11:00","437","2800"," ","DUSK","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"21056210","2021-11-29 03:02:36","627","3700"," ","04TH","AVENUE"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"21208046","2021-11-29 05:00:30","614","2100"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"21208031","2021-11-29 07:00:00","124","8900"," ","VILLA LA JOLLA","DRIVE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"21208028","2021-11-29 08:00:00","242","9200"," ","HILLERY","DRIVE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","1","0",""
"21208027","2021-11-29 08:52:00","447","1500"," ","EUCLID","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21208061","2021-11-29 11:20:22","434","8300"," ","SAN VICENTE","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0","MISDEMEANOR"
"21208129","2021-11-29 14:30:00","621","6900"," ","LINDA VISTA","ROAD"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","1","0",""
"21208033","2021-11-29 16:00:00","825","4300"," ","COPELAND","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21208036","2021-11-29 17:26:00","611","3100"," ","HANCOCK","STREET"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY (I)","0","0","MISDEMEANOR"
"21056338","2021-11-29 18:00:00","445","800"," ","EUCLID","AVENUE"," "," "," ","23152A","VC","DUI ALCOHOL (M)","1","0",""
"21208065","2021-11-29 18:00:00","124","0"," ","PARKING LOT BEHIND 915 PEARL","STREET"," "," "," ","20002(B)","VC","HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21208034","2021-11-29 18:24:00","521","1300"," ","IMPERIAL","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0","MISDEMEANOR"
"21208039","2021-11-29 19:01:52","839","3900"," ","WIGHTMAN","STREET"," "," "," ","21804","VC","RIGHT-OF-WAY:ENTERING HWY (I)","1","0",""
"21208037","2021-11-29 19:10:00","313","8300"," ","CENTURY PARK","COURT"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"21208035","2021-11-29 19:15:00","122","3800"," ","INGRAHAM","STREET"," "," "," ","21801A","VC","RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)","1","0","MISDEMEANOR"
"21208038","2021-11-29 19:46:00","441","3800"," ","OCEAN VIEW","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0","MISDEMEANOR"
"21208044","2021-11-29 22:25:00","628","3200"," ","COLUMBIA","STREET"," "," "," ","26451","VC","PARKING BRAKE OPERATIONS (I)","0","0","MISDEMEANOR"
"21208043","2021-11-29 22:38:00","611","3800"," ","CAMINO DEL RIO WEST"," "," "," "," ","22100.5","VC","TURNS:WRONG LANE U-TURN VIOL (I)","2","0",""
"21208082","2021-11-30 00:00:00","313","4400"," ","MERCURY","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21208069","2021-11-30 00:00:00","242","9500"," ","MIRA MESA","BOULEVARD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","3","0",""
"21208045","2021-11-30 00:05:00","524","600"," ","MARKET","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"21306535","2021-11-30 05:05:00","613","4400"," ","NEWPORT","AVENUE"," "," "," ","20002(B)","VC","HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"21208048","2021-11-30 06:00:00","115","9700"," ","TOWNE CENTRE","DRIVE"," "," "," ","21750","VC","PASSING:UNSAFE PASSING:SAME DIRECTION (I)","1","0",""
"21208049","2021-11-30 06:53:53","838","3500"," ","UNIVERSITY","AVENUE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","3","0",""
"21208074","2021-11-30 07:00:00","321","10400"," ","FRIARS","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"21208051","2021-11-30 08:05:00","523","0"," ","04TH","AVENUE"," ","F","STREET","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"21208050","2021-11-30 08:29:00","828","0"," ","AUBURN","DRIVE"," ","EUCLID","AVENUE","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
